CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8188829,2016,2017-02-28,3711,2016-11-11,1555,7391,,5,5,7,3711,0,0,0,,0,725,"PALM AV",DENNERY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21461,A,N,G,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.03240011,32.58392008
8188789,2016,2017-03-30,3711,2016-12-01,1724,7542,,4,5,7,3711,0,0,0,,0,,"CHAMOUNE AV","POLK AV",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09654062,32.75135261
8187762,2016,2017-01-03,3711,2016-12-11,1350,7563,,7,5,7,3711,0,0,0,,0,122,"MISSION BL","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25492005,32.79471001
8179513,2016,2016-12-12,3711,2016-11-17,0933,6810,,4,5,7,3711,0,0,0,,0,932,"TORREY PINES RD","TORREY PINES RD  12660",0.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,G,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8179506,2016,2016-12-12,3711,2016-11-23,1920,7309,,3,5,7,3711,0,0,0,,0,234,"CAMINITO TIERRA DEL SOL","CALLE VIVIENDA",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21208,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.07774004,33.00550006
8179473,2016,2016-12-09,3711,2016-11-21,0856,6774,,1,5,7,3711,0,0,0,,0,826,"51ST ST","EL CAJON BL",2.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08468,32.75708452
8179428,2016,2016-12-06,3711,2016-11-18,0907,6774,,5,5,7,3711,0,0,0,,0,611,"ROSECRANS ST","DEL RIO W",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8178718,2016,2016-12-06,3711,2016-11-07,2049,6553,,1,5,7,3711,0,0,0,,0,833,"UNIVERSITY AV","47TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09333006,32.74957008
8178696,2016,2016-12-06,3711,2016-11-16,0926,6785,,3,5,7,3711,0,0,0,,0,242,"CAPRICORN WY","GANESTA RD",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13913974,32.92409983
8178694,2016,2016-12-06,3711,2016-11-09,1000,7388,,3,5,7,3711,0,0,0,,0,517,BROADWAY,"21ST ST",9.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,04,21703,,N,D,G,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14495916,32.71577969
8178677,2016,2017-01-06,3711,2016-11-06,1225,7266,,7,5,7,3711,0,0,0,,0,622,"W MORENA BL","BUENOS AV",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,H,E,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20064736,32.76781606
8178672,2016,2016-12-06,3711,2016-11-22,1102,8192,,2,5,7,3711,0,0,0,,0,836,"FAIRMOUNT AV","QUINCE ST",0.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21663,,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1010101,32.73685006
8178665,2016,2016-12-06,3711,2016-11-14,0851,6702,,1,5,7,3711,0,0,0,,0,,"BEYER WY","PALM AV",109.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.06201,32.58377
8178658,2016,2016-12-06,3711,2016-11-25,1449,5972,,5,5,7,3711,0,0,0,,0,621,"MORLEY ST","MORLEY WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.17211009,32.78346007
8178654,2016,2016-12-06,3711,2016-11-18,1550,7159,,5,5,7,3711,0,0,0,,0,124,"TORREY PINES RD","PROSPECT PL",50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.26750468,32.84710532
8178647,2016,2016-12-06,3711,2016-11-22,1544,4840,,2,5,7,3711,0,0,0,,0,615,"CHATSWORTH BL","GARRISON ST",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23512394,32.73264316
8178645,2016,2016-12-06,3711,2016-11-18,1300,7238,,5,5,7,3711,0,0,0,,0,835,"THORN ST","MARLBOROUGH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10579011,32.74030006
8178643,2016,2016-12-06,3711,2016-11-17,1442,8334,,4,5,7,3711,0,0,0,,0,437,"SKYLINE DR","BRANDYWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.05130014,32.70230001
8176874,2016,2016-12-02,3711,2016-11-14,1554,6950,,1,5,7,3711,0,0,0,,0,116,"COWLEY WY","FIELD ST",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19168142,32.79340955
8172396,2016,2016-12-01,3711,2016-11-11,1747,7255,SD,5,5,7,3711,0,0,0,,0,064,"MIDWAY DR","KENYON ST",526.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8172379,2016,2016-11-30,3711,2016-11-12,1740,7458,,6,5,7,3711,0,0,0,,0,122,"PACIFIC BEACH DR","BRIARFIELD DR",180.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25043731,32.79167346
8172371,2016,2016-11-30,3711,2016-11-10,1430,7152,"SAN D",4,5,7,3711,0,0,0,,0,123,"MISSION BAY DR","CITY POLE # 57",55.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,G,A,A,-,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8172367,2016,2016-11-30,3711,2016-11-09,1950,7222,"SAN D",3,5,7,3711,0,0,0,,0,124,"VILLA LA JOLLA DR","LA JOLLA VILLAGE DR",285.00,S,N,A,-,N,,,,,,,,,,,2,0,1,1,A,-,17,21663,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23384913,32.87100589
8172356,2016,2016-12-01,3711,2016-11-14,1509,7317,SANDI,1,5,7,3711,0,0,0,,0,122,"EVERTS ST","VAN NUYS ST",20.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25259,32.8128
8172355,2016,2016-11-30,3711,2016-11-11,1204,7490,"SAN D",5,5,7,3711,0,0,0,,0,121,"PACIFIC BEACH DR","MISSION BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25377012,32.79094007
8172351,2016,2016-11-30,3711,2016-11-10,0717,6517,,4,5,7,3711,0,0,0,,0,242,"BLACK MOUNTAIN RD","MIRA MESA BL",108.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12484835,32.91693626
8172335,2016,2017-02-28,3711,2016-11-13,1826,7375,,7,5,7,3711,0,0,0,,0,115,"GENESEE AV","RT 5",300.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,3,0,0,0,1,0,0,-,NF,,,"SAN DIEGO","SAN DIEGO",-117.16162262,32.79132901
8172327,2016,2017-02-28,3711,2016-11-12,1040,7073,,6,5,7,3711,0,0,0,,0,013,"NIMITZ BL","OLIPHANT ST",10.00,S,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,06,21754,,M,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22847007,32.73280392
8172100,2016,2016-12-01,3711,2016-11-12,0857,7504,,6,5,7,3711,0,0,0,,0,325,"JACKSON DR","DOREEN RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,H,G,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,1,0,0,0,2,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.05801005,32.81617
8172088,2016,2016-12-01,3711,2016-11-12,1120,6999,SDPD,6,5,7,3711,0,0,0,,0,932,"NORTH TORREY PINES RD","CARMEL VALLEY RD",7920.00,S,N,A,-,N,,,,,,,,,,N,3,0,3,3,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,2,1,0,0,0,2,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.26123,32.93818
8171671,2016,2016-11-22,3711,2016-11-09,1921,4490,,3,5,7,3711,0,0,0,,0,313,"RUFFIN RD","CALLE FORTUNATA",136.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12137516,32.81402206
8170959,2016,2016-11-18,3711,2016-10-22,1300,5668,,6,5,7,3711,0,0,0,,0,611,"ROSECRANS ST","ROSECRANS ST  3500",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8170832,2016,2016-11-21,3711,2016-11-08,1819,6156,SD,2,5,7,3711,0,0,0,,0,115,"GENESEE AV","NOBEL DR",300.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21339336,32.86610201
8170812,2016,2016-11-18,3711,2016-11-08,1830,4759,SANDI,2,5,7,3711,0,0,0,,0,122,"GRAND AV","OLNEY ST",3.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22928056,32.80035199
8169759,2016,2016-11-16,3711,2016-11-06,1728,4759,"SAN D",7,5,7,3711,0,0,0,,0,122,"GARNET AV","JEWELL ST",352.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24006831,32.79993657
8169751,2016,2016-11-16,3711,2016-11-06,1546,7428,SANDI,7,5,7,3711,0,0,0,,0,121,"BAYSIDE LN","SAN JOSE PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.2521001,32.7848701
8169749,2016,2017-03-06,3711,2016-11-03,1300,5985,,4,5,7,3711,0,0,0,,0,521,"16TH ST","E ST",80.00,N,N,A,-,Y,SD,11,5,-,R,14.957,R,4,S,N,4,0,1,2,A,-,06,21750,,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.147757,32.71244882
8169747,2016,2016-11-16,3711,2016-11-07,1301,6461,,1,5,7,3711,0,0,0,,0,122,"GARNET AV",FANUEL,100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24666442,32.79846263
8169743,2016,2016-11-16,3711,2016-11-05,0743,5292,"SAN D",6,5,7,3711,0,0,0,,0,529,"W HAWTHORN",BRANT,9.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16666,32.7272
8169737,2016,2016-11-16,3711,2016-11-01,0912,5985,,2,5,7,3711,0,0,0,,0,522,"1ST AV","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16379,32.71151009
8169727,2016,2016-11-16,3711,2016-11-04,0728,7132,"SAN D",5,5,7,3711,0,0,0,,0,233,"SUNDANCE  AV","TWIN TRAILS DR",0.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13177007,32.95861004
8169725,2016,2017-01-04,3711,2016-11-02,1600,4386,,3,5,7,3711,0,0,0,,0,626,"TAYLOR ST","CONGRESS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21461,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19958005,32.75563011
8169719,2016,2016-11-16,3711,2016-11-03,1902,6712,NORTH,4,5,7,3711,0,0,0,,0,115,"LEBON DR","CHARMANT DR",80.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22532955,32.86503233
8169703,2016,2016-11-16,3711,2016-11-05,1627,7507,,6,5,7,3711,0,0,0,,0,522,"PACIFIC HWY","W HARBOR DR",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.17106,32.71145356
8169698,2016,2016-11-16,3711,2016-11-05,1255,7490,,6,5,7,3711,0,0,0,,0,124,"DESERT VIEW DR","SOLEDAD MOUNTAIN RD",300.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23438612,32.8233049
8169687,2016,2016-11-16,3711,2016-11-03,1255,7040,,4,5,7,3711,0,0,0,,0,823,"58TH ST","BATES ST",0.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.07155004,32.74789006
8169683,2016,2017-01-04,3711,2016-11-05,1748,7410,,6,5,7,3711,0,0,0,,0,835,"PEPPER DR","SNOWDROP ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,,N,A,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10421001,32.73443005
8165336,2016,2016-11-14,3711,2016-11-02,0715,7130,,3,5,7,3711,0,0,0,,0,831,"FAIRMOUNT AV","POLK AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10088008,32.75141001
8165300,2016,2016-11-14,3711,2016-11-01,0742,6104,,2,5,7,3711,0,0,0,,0,613,"CATALINA BL","BERNICE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23686006,32.73912008
8164478,2016,2016-11-09,3711,2016-10-20,1254,5876,WETER,4,5,7,3711,0,0,0,,0,611,"CUSHING RD","CUSHING RD 2800",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8164474,2016,2016-11-09,3711,2016-10-29,1605,4759,"SAN D",6,5,7,3711,0,0,0,,0,123,"INGRAHAM ST","INGRAHAM ST 3000",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8164450,2016,2016-11-08,3711,2016-10-26,1628,5972,,3,5,7,3711,0,0,0,,0,521,BROADWAY,"13TH ST",62.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,E,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15307089,32.71574777
8164449,2016,2016-11-08,3711,2016-10-28,0810,7396,,5,5,7,3711,0,0,0,,0,521,"14TH ST","14TH ST 900",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,E,A,A,-,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8164447,2016,2016-11-08,3711,2016-10-16,1002,6764,,7,5,7,3711,0,0,0,,0,122,"GARNET AV","SANTA FE ST",174.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,D,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21516,32.80698
8164445,2016,2016-11-08,3711,2016-10-26,1339,6434,SD,3,5,7,3711,0,0,0,,0,611,"LANNING RD","LANNING RD 2900",4.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8164433,2016,2016-11-08,3711,2016-10-15,0637,7037,,6,5,7,3711,0,0,0,,0,613,"POINT LOMA AV","CATALINA BL",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21601,A,N,D,I,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24407708,32.72976226
8164119,2016,2016-11-07,3711,2016-10-27,0811,7289,,4,5,7,3711,0,0,0,,0,627,"WASHINGTON ST","3RD AV",77.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1624904,32.74998225
8164088,2016,2016-11-07,3711,2016-10-25,1730,7534,NORTH,2,5,7,3711,0,0,0,,0,122,"CASS ST","THOMAS AV",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25096463,32.79449596
8164000,2016,2016-12-21,3711,2016-10-26,1723,7492,,3,5,7,3711,0,0,0,,0,517,"A ST","28TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13387,32.71898011
8163996,2016,2016-11-18,3711,2016-10-26,1116,7464,SDPD,3,5,7,3711,0,0,0,,0,526,"6TH AV","BEECH ST",51.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15928864,32.7207803
8162306,2016,2016-11-15,3711,2016-10-31,2025,7335,SD,1,5,7,3711,0,0,0,,0,313,"CONVOY ST","ARMOUR ST",450.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,-,A,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15493003,32.81878034
8162286,2016,2016-11-15,3711,2016-10-30,2034,7461,SANDI,7,5,7,3711,0,0,0,,0,311,"MURPHY CANYON RD","AERO DR",350.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,A,A,-,-,D,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.11685917,32.8105225
8160831,2016,2016-11-09,3711,2016-10-31,1746,7515,SDPD,1,5,7,3711,0,0,0,,0,824,"NORMA DR","CONSTANCE DR",500.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09526184,32.76388339
8157986,2016,2016-11-03,3711,2016-10-18,1904,5046,,2,5,7,3711,0,0,0,,0,123,"INGRAHAM ST","PEREZ COVE WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21453,C,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23372013,32.76782008
